4,1376,0.029194877
4,1408,0.029218225
4,1440,0.029046196
4,1472,0.02915259
4,1504,0.0291487
4,1536,0.02900735
4,1568,0.02913068
4,1600,0.029073628
4,1632,0.029169919
4,1664,0.02910019
4,1696,0.029268812
4,1728,0.029085943
4,1760,0.029142175
4,1792,0.029141124
4,1824,0.0290834
4,1856,0.029184017
4,1888,0.029233426
4,1920,0.029088054
4,1952,0.029066797
4,1984,0.029062472
4,2016,0.02909744
4,2048,0.029075671
4,2080,0.029157147
4,2112,0.029066328
4,2144,0.029020032
4,2176,0.02913673
4,2208,0.029381039
4,2240,0.029296353
4,2272,0.029269055
4,2304,0.029254038
4,2336,0.029325658
4,2368,0.029218988
4,2400,0.029235635
4,2432,0.029208649
4,2464,0.029209772
4,2496,0.029125042
4,2528,0.029128088
4,2560,0.029262692
4,2592,0.029079717
4,2624,0.029071292
4,2656,0.02913246
4,2688,0.02913534
4,2720,0.029236432
4,2752,0.02911968
4,2784,0.029127637
4,2816,0.029132767
4,2848,0.029182417
4,2880,0.029113647
4,2912,0.029110778
4,2944,0.029119326
4,2976,0.02916794
4,3008,0.029037038
4,3040,0.02901592
4,3072,0.02908786
4,3104,0.029067023
4,3136,0.02903058
4,3168,0.029109007
4,3200,0.029077062
4,3232,0.02903048
4,3264,0.029092906
4,3296,0.029038304
4,3328,0.028992644
4,3360,0.02908881
4,3392,0.029047148
4,3424,0.029041994
4,3456,0.029064968
4,3488,0.029003583
4,3520,0.02906516
4,3552,0.029052164
4,3584,0.028953042
4,3616,0.028984943
4,3648,0.02898719
4,3680,0.028884856
4,3712,0.028951924
4,3744,0.02895331
4,3776,0.029067205
4,3808,0.028909912
4,3840,0.028999563
4,3872,0.029012652
4,3904,0.029042147
4,3936,0.028970798
4,3968,0.02886445
4,4000,0.028957302
4,4032,0.028899385
4,4064,0.028920349
4,4096,0.028868197
4,4128,0.028902587
4,4160,0.029036352
4,4192,0.028968373
4,4224,0.028859366
4,4256,0.02894189
4,4288,0.028959181
4,4320,0.028885527
4,4352,0.02892586
4,4384,0.02904005
4,4416,0.028867336
4,4448,0.02887627
4,4480,0.028830063
4,4512,0.028914476
4,4544,0.02900826
4,4576,0.028930362
4,4608,0.029009366
4,4640,0.028941313
4,4672,0.029039558
4,4704,0.02893753
4,4736,0.028982423
4,4768,0.028928127
4,4800,0.028842494
4,4832,0.028922388
4,4864,0.02894822
4,4896,0.028912146
4,4928,0.028965294
4,4960,0.028807595
4,4992,0.028948845
4,5024,0.028881924
4,5056,0.028950393
4,5088,0.028959043
4,5120,0.028877787
4,5152,0.028809685
4,5184,0.028996654
4,5216,0.028855838
4,5248,0.028937278
4,5280,0.028910263
4,5312,0.028944938
4,5344,0.028951455
4,5376,0.02875646
4,5408,0.029044315
4,5440,0.028957764
4,5472,0.028923986
4,5504,0.028939301
4,5536,0.028788758
4,5568,0.028908761
4,5600,0.028893199
4,5632,0.02898445
4,5664,0.028932527
4,5696,0.028745865
4,5728,0.028910955
4,5760,0.028868472
4,5792,0.028803056
4,5824,0.028875047
4,5856,0.028855816
4,5888,0.028924553
4,5920,0.028845083
4,5952,0.028861932
4,5984,0.028863795
4,6016,0.02889883
4,6048,0.028762292
4,6080,0.028872106
5,32,0.050521787
5,64,0.02886302
5,96,0.028845862
5,128,0.028845036
5,160,0.02888941
5,192,0.029420642
5,224,0.029464468
5,256,0.029315231
5,288,0.029266104
5,320,0.029222319
5,352,0.029289668
5,384,0.029171119
5,416,0.029216899
5,448,0.029203458
5,480,0.029235452
5,512,0.02907971
5,544,0.029034842
5,576,0.02906889
5,608,0.029205354
5,640,0.029109875
5,672,0.029059356
5,704,0.029174231
5,736,0.029138152
5,768,0.02893641
5,800,0.029060675
5,832,0.029110128
5,864,0.02910265
5,896,0.029063001
5,928,0.029042015
5,960,0.02899098
5,992,0.029131027
5,1024,0.029034304
5,1056,0.029080408
5,1088,0.028962156
5,1120,0.02904312
5,1152,0.028963892
5,1184,0.029028377
5,1216,0.02913752
5,1248,0.029000476
5,1280,0.028968975
5,1312,0.029002376
5,1344,0.02907306
5,1376,0.028979642
5,1408,0.028987661
5,1440,0.028954227
5,1472,0.029031018
5,1504,0.02912944
5,1536,0.028991178
5,1568,0.028936408
5,1600,0.029018095
5,1632,0.028896116
5,1664,0.029083356
5,1696,0.029043285
5,1728,0.028870502
5,1760,0.028988589
5,1792,0.029025588
5,1824,0.029051878
5,1856,0.029024947
5,1888,0.029121215
5,1920,0.028973915
5,1952,0.028922688
5,1984,0.029043404
5,2016,0.028980315
5,2048,0.028996393
5,2080,0.028932322
5,2112,0.02896839
5,2144,0.029067554
5,2176,0.02890977
5,2208,0.02906413
5,2240,0.028967999
5,2272,0.028919308
5,2304,0.028854433
5,2336,0.02891469
5,2368,0.028789623
5,2400,0.028968027
5,2432,0.02897414
5,2464,0.028943233
5,2496,0.029021692
5,2528,0.02898951
5,2560,0.028949765
5,2592,0.028939638
5,2624,0.028879955
5,2656,0.029066073
5,2688,0.028880805
5,2720,0.029032215
5,2752,0.029059427
5,2784,0.028939037
5,2816,0.02891923
5,2848,0.02888354
5,2880,0.02895885
5,2912,0.028864369
5,2944,0.028907953
5,2976,0.028950691
5,3008,0.028860532
5,3040,0.028970774
5,3072,0.028941708
5,3104,0.028910536
5,3136,0.028952431
5,3168,0.028846731
5,3200,0.02894208
5,3232,0.028912563
5,3264,0.028927423
5,3296,0.028919015
5,3328,0.02898394
5,3360,0.02900698
5,3392,0.028942218
5,3424,0.028814785
5,3456,0.02885883
5,3488,0.028947402
5,3520,0.028903658
5,3552,0.028861132
5,3584,0.028875295
5,3616,0.028945338
5,3648,0.028968886
5,3680,0.028841505
5,3712,0.02893273
5,3744,0.028918574
5,3776,0.028839935
5,3808,0.028909542
5,3840,0.028854113
5,3872,0.0288325
5,3904,0.028854948
5,3936,0.028937206
5,3968,0.028907727
5,4000,0.0289304
5,4032,0.029004809
5,4064,0.028855499
5,4096,0.028889423
5,4128,0.028902465
5,4160,0.02889055
5,4192,0.028938223
5,4224,0.028932165
5,4256,0.028955335
5,4288,0.029377118
5,4320,0.02925296
5,4352,0.029207664
5,4384,0.029111868
5,4416,0.029073114
5,4448,0.029002054
5,4480,0.028974803
5,4512,0.029088456
5,4544,0.029042194
5,4576,0.02903589
5,4608,0.029018378
5,4640,0.029053105
5,4672,0.02893707
5,4704,0.028955255
5,4736,0.028898118
5,4768,0.028992178
5,4800,0.028933948
5,4832,0.028955214
5,4864,0.029001895
5,4896,0.028909998
5,4928,0.028992262
5,4960,0.02888641
5,4992,0.028935539
5,5024,0.029026052
5,5056,0.02891658
5,5088,0.028874341
5,5120,0.02891902
5,5152,0.028912006
5,5184,0.028826026
5,5216,0.028926097
5,5248,0.028893342
5,5280,0.028889602
5,5312,0.02902256
5,5344,0.028865347
5,5376,0.028809465
5,5408,0.028936632
5,5440,0.028895982
5,5472,0.028890202
5,5504,0.028873658
5,5536,0.028842054
5,5568,0.028953077
5,5600,0.028850373
5,5632,0.028859837
5,5664,0.028895013
5,5696,0.02875943
5,5728,0.028866144
5,5760,0.028794969
5,5792,0.028757218
5,5824,0.028838381
5,5856,0.028860642
5,5888,0.028910778
5,5920,0.028918633
5,5952,0.028896095
5,5984,0.028773343
5,6016,0.028859992
5,6048,0.028844774
5,6080,0.02901554
6,32,0.050495695
6,64,0.028836051
6,96,0.028820684
6,128,0.028908309
6,160,0.028835755
6,192,0.02882963
6,224,0.028834563
6,256,0.028847236
6,288,0.028896399
6,320,0.028869083
6,352,0.028775953
6,384,0.028916784
6,416,0.028752645
6,448,0.028782733
6,480,0.028838525
6,512,0.028754678
6,544,0.028711006
6,576,0.028773384
6,608,0.028852174
6,640,0.02883831
6,672,0.028876463
6,704,0.02880744
6,736,0.02874572
6,768,0.02870801
6,800,0.02873628
6,832,0.02875692
6,864,0.028813215
6,896,0.028821385
6,928,0.028943453
6,960,0.02886851
6,992,0.028844764
6,1024,0.028784098
6,1056,0.028749008
6,1088,0.02866996
6,1120,0.028775312
6,1152,0.028770693
6,1184,0.028790295
6,1216,0.028845172
6,1248,0.02880868
6,1280,0.02870714
6,1312,0.028855849
6,1344,0.02878661
6,1376,0.028803388
6,1408,0.028755033
6,1440,0.028831868
6,1472,0.028726012
6,1504,0.028861163
6,1536,0.028716031
6,1568,0.028689539
6,1600,0.028725013
6,1632,0.02875187
6,1664,0.028921328
6,1696,0.028788742
6,1728,0.028633704
6,1760,0.028894544
6,1792,0.028886748
6,1824,0.0289133
6,1856,0.028828984
6,1888,0.028822606
6,1920,0.02867364
6,1952,0.028797407
6,1984,0.028786309
6,2016,0.02866615
6,2048,0.028786067
6,2080,0.028708016
6,2112,0.028754402
6,2144,0.02882726
6,2176,0.028723372
6,2208,0.028771585
6,2240,0.028793497
6,2272,0.02909851
6,2304,0.028981205
6,2336,0.029126814
6,2368,0.029020814
6,2400,0.028960478
6,2432,0.02902924
6,2464,0.02888858
6,2496,0.028871564
6,2528,0.028951753
6,2560,0.028893301
6,2592,0.028977647
6,2624,0.028908761
6,2656,0.028906481
6,2688,0.028909717
6,2720,0.028826116
6,2752,0.028840141
6,2784,0.02882136
6,2816,0.02885415
6,2848,0.028752452
6,2880,0.028905384
6,2912,0.028940987
6,2944,0.028734775
6,2976,0.028820304
6,3008,0.028866565
6,3040,0.02874984
6,3072,0.028857347
6,3104,0.028799204
6,3136,0.028821796
6,3168,0.028739378
6,3200,0.028796434
6,3232,0.02881395
6,3264,0.02872865
6,3296,0.028779699
6,3328,0.02875836
6,3360,0.028787225
6,3392,0.028728912
6,3424,0.028663768
6,3456,0.02869547
6,3488,0.028680857
6,3520,0.028803498
6,3552,0.028746499
6,3584,0.028738163
6,3616,0.028733687
6,3648,0.028717754
6,3680,0.028785305
6,3712,0.02862851
6,3744,0.028792404
6,3776,0.02864457
6,3808,0.028683258
6,3840,0.028704908
6,3872,0.028739488
6,3904,0.028723663
6,3936,0.028639963
6,3968,0.02876772
6,4000,0.028734606
6,4032,0.028663177
6,4064,0.028664121
6,4096,0.028651292
6,4128,0.028679572
6,4160,0.028753964
6,4192,0.028765183
6,4224,0.028770315
6,4256,0.028840253
6,4288,0.02887967
6,4320,0.028785758
6,4352,0.028601844
6,4384,0.028603014
6,4416,0.028595082
6,4448,0.02871648
6,4480,0.02861657
6,4512,0.028713232
6,4544,0.028777946
6,4576,0.028763302
6,4608,0.028705211
6,4640,0.028723244
6,4672,0.028615529
6,4704,0.028651632
6,4736,0.028645406
6,4768,0.028696794
6,4800,0.028775256
6,4832,0.028676974
6,4864,0.028733758
6,4896,0.028682116
6,4928,0.028629549
6,4960,0.028695436
6,4992,0.028666636
6,5024,0.028793186
6,5056,0.028556893
6,5088,0.028676888
6,5120,0.028613713
6,5152,0.028633188
6,5184,0.02870022
6,5216,0.02853221
6,5248,0.028720416
6,5280,0.028606744
6,5312,0.02873698
6,5344,0.028665936
6,5376,0.028710663
6,5408,0.028737746
6,5440,0.028632596
6,5472,0.028726
6,5504,0.028653856
6,5536,0.028793152
6,5568,0.028757835
6,5600,0.028669203
6,5632,0.028647305
6,5664,0.028611023
6,5696,0.02865316
6,5728,0.028528921
6,5760,0.028652003
6,5792,0.028665978
6,5824,0.02855818
6,5856,0.028643211
6,5888,0.028652659
6,5920,0.028709544
6,5952,0.02859225
6,5984,0.02862184
6,6016,0.028632045
6,6048,0.028612792
6,6080,0.02871135
7,32,0.0501658
7,64,0.028657218
7,96,0.028564265
7,128,0.028584749
7,160,0.028578743
7,192,0.028619561
7,224,0.028722348
7,256,0.028678443
7,288,0.028933346
7,320,0.02889258
7,352,0.028938817
7,384,0.028805498
7,416,0.028829563
7,448,0.028758518
7,480,0.028817017
7,512,0.02874028
7,544,0.028850548
7,576,0.028871475
7,608,0.02883207
7,640,0.028767671
7,672,0.028703917
7,704,0.028719906
7,736,0.02862187
7,768,0.028653607
7,800,0.028779265
7,832,0.028720612
7,864,0.02863467
7,896,0.028687716
7,928,0.028730161
7,960,0.028753616
7,992,0.028672516
7,1024,0.028604276
7,1056,0.028537968
7,1088,0.02866534
7,1120,0.028534027
7,1152,0.028624943
7,1184,0.028605321
7,1216,0.028713875
7,1248,0.02872645
7,1280,0.028596874
7,1312,0.028568482
7,1344,0.028749773
7,1376,0.02870318
7,1408,0.028686851
7,1440,0.028535787
7,1472,0.028496617
7,1504,0.028609386
7,1536,0.028602712
7,1568,0.028571391
7,1600,0.028621497
7,1632,0.028558003
7,1664,0.028480552
7,1696,0.028523589
7,1728,0.028623562
7,1760,0.028604738
7,1792,0.02858648
7,1824,0.028590737
7,1856,0.02865366
7,1888,0.028451564
7,1920,0.028577093
7,1952,0.02858689
7,1984,0.028607935
7,2016,0.02857181
7,2048,0.02867097
7,2080,0.028588705
7,2112,0.028627114
7,2144,0.028586615
7,2176,0.02860779
7,2208,0.02861006
7,2240,0.028658211
7,2272,0.028695887
7,2304,0.02852881
7,2336,0.028648414
7,2368,0.028586274
7,2400,0.028503018
7,2432,0.028519802
7,2464,0.028649755
7,2496,0.028649928
7,2528,0.028519394
7,2560,0.028660795
7,2592,0.028551811
7,2624,0.028635357
7,2656,0.028497709
7,2688,0.028575212
7,2720,0.02870561
7,2752,0.02851942
7,2784,0.028547406
7,2816,0.028589455
7,2848,0.028468624
7,2880,0.02850853
7,2912,0.02862986
7,2944,0.028465914
7,2976,0.028627507
7,3008,0.028547417
7,3040,0.028687721
7,3072,0.028561572
7,3104,0.028536651
7,3136,0.028514097
7,3168,0.028592229
7,3200,0.028572096
7,3232,0.028426135
7,3264,0.02856185
7,3296,0.028643364
7,3328,0.02853797
7,3360,0.02845942
7,3392,0.028543888
7,3424,0.028520694
7,3456,0.028595129
7,3488,0.028610198
7,3520,0.028446771
7,3552,0.02853212
7,3584,0.02850964
7,3616,0.0285352
7,3648,0.028554294
7,3680,0.028593633
7,3712,0.028472833
7,3744,0.028504811
7,3776,0.028366355
7,3808,0.028558932
7,3840,0.028492117
7,3872,0.028543452
7,3904,0.028416757
7,3936,0.02847478
7,3968,0.028377002
7,4000,0.028430674
7,4032,0.028592726
7,4064,0.028470183
7,4096,0.028579576
7,4128,0.028534051
7,4160,0.028607344
7,4192,0.028478928
7,4224,0.028435457
7,4256,0.02852061
7,4288,0.028426845
7,4320,0.028431244
7,4352,0.028763779
7,4384,0.028998263
7,4416,0.028931472
7,4448,0.02893907
7,4480,0.02880316
7,4512,0.028772717
7,4544,0.02880366
7,4576,0.028823486
7,4608,0.028742697
7,4640,0.02883132
7,4672,0.028755292
7,4704,0.028790379
7,4736,0.028726062
7,4768,0.028749201
7,4800,0.028824529
7,4832,0.02860093
7,4864,0.02877763
