1,12544,0.030212212
1,12576,0.030449862
1,12608,0.030245727
1,12640,0.030235108
1,12672,0.030065129
1,12704,0.02992758
1,12736,0.030328935
1,12768,0.030275425
1,12800,0.029995061
1,12832,0.030259239
1,12864,0.030388275
1,12896,0.030272203
1,12928,0.030814847
1,12960,0.030604444
1,12992,0.02974698
1,13024,0.02885
1,13056,0.030328054
1,13088,0.029840019
1,13120,0.029720748
1,13152,0.029962238
1,13184,0.030137518
1,13216,0.030233923
1,13248,0.030365238
1,13280,0.030214163
1,13312,0.030309003
1,13344,0.030248567
1,13376,0.030477915
1,13408,0.030382123
1,13440,0.030712985
1,13472,0.029272836
1,13504,0.029698532
1,13536,0.030454053
1,13568,0.02940643
1,13600,0.030432487
1,13632,0.030327657
1,13664,0.029751088
1,13696,0.029326895
1,13728,0.030245733
1,13760,0.03008583
1,13792,0.030354047
1,13824,0.03039453
1,13856,0.030561168
1,13888,0.030007683
1,13920,0.030609787
1,13952,0.029510535
1,13984,0.03025407
1,14016,0.029220892
1,14048,0.030812051
1,14080,0.029908976
1,14112,0.030151578
1,14144,0.02963591
1,14176,0.030265704
1,14208,0.029723564
1,14240,0.030186689
1,14272,0.030140623
1,14304,0.030960795
1,14336,0.029397102
1,14368,0.030077746
1,14400,0.030615928
1,14432,0.029748287
1,14464,0.030329853
1,14496,0.029718876
1,14528,0.030133313
1,14560,0.030107375
1,14592,0.029568657
1,14624,0.030634401
1,14656,0.03021815
1,14688,0.030118223
1,14720,0.030207032
1,14752,0.029786067
1,14784,0.030757327
1,14816,0.029335173
1,14848,0.030621504
1,14880,0.03035309
1,14912,0.029801898
1,14944,0.02995747
1,14976,0.030586828
1,15008,0.030634915
1,15040,0.029634368
1,15072,0.03100415
1,15104,0.029739944
1,15136,0.03002902
1,15168,0.029071216
1,15200,0.030269748
1,15232,0.030366879
1,15264,0.029804755
1,15296,0.030144796
1,15328,0.029635975
1,15360,0.030930173
1,15392,0.03039225
1,15424,0.02897434
1,15456,0.02969666
1,15488,0.030241316
1,15520,0.030006284
1,15552,0.030528257
1,15584,0.029761706
1,15616,0.029825095
1,15648,0.029871523
1,15680,0.030255366
1,15712,0.029218063
1,15744,0.029729532
1,15776,0.030400682
1,15808,0.029857248
1,15840,0.030347487
1,15872,0.029882481
1,15904,0.029909618
1,15936,0.030423999
1,15968,0.03035999
1,16000,0.03012657
1,16032,0.03024703
1,16064,0.029541984
1,16096,0.02982559
1,16128,0.029766414
1,16160,0.030085178
1,16192,0.029785594
1,16224,0.029501995
1,16256,0.029522339
1,16288,0.029649604
1,16320,0.029885268
1,16352,0.030351365
1,16384,0.030200273
1,16416,0.030039186
1,16448,0.029912837
1,16480,0.030340072
1,16512,0.030089155
1,16544,0.03038617
1,16576,0.030662773
1,16608,0.029331103
1,16640,0.03010903
1,16672,0.030364554
1,16704,0.030006072
1,16736,0.029876042
1,16768,0.02994795
1,16800,0.029822038
1,16832,0.030057391
1,16864,0.030335579
1,16896,0.029445942
1,16928,0.030428577
1,16960,0.029813446
1,16992,0.030458415
1,17024,0.030056594
1,17056,0.030235656
1,17088,0.030091241
1,17120,0.029933808
1,17152,0.029791052
1,17184,0.029842407
1,17216,0.030599985
1,17248,0.03053554
1,17280,0.02996829
1,17312,0.030553587
1,17344,0.030058566
1,17376,0.029438015
1,17408,0.030206848
1,17440,0.028957605
1,17472,0.030163895
1,17504,0.0298929
1,17536,0.030463966
1,17568,0.029789757
1,17600,0.030676112
1,17632,0.029031018
1,17664,0.03031814
1,17696,0.030065795
1,17728,0.030473504
1,17760,0.030110292
1,17792,0.029722149
1,17824,0.030359682
1,17856,0.029457247
1,17888,0.029681288
1,17920,0.029591417
1,17952,0.029975712
1,17984,0.029555479
1,18016,0.030412313
1,18048,0.029753689
1,18080,0.029655766
1,18112,0.029308492
1,18144,0.029952038
1,18176,0.03016888
1,18208,0.029838365
1,18240,0.030004112
1,18272,0.030097526
1,18304,0.029719125
1,18336,0.030552253
1,18368,0.029969001
1,18400,0.029485237
1,18432,0.029594446
1,18464,0.029734101
1,18496,0.030056896
1,18528,0.02964155
1,18560,0.029746747
1,18592,0.030628199
1,18624,0.029797042
1,18656,0.030474806
1,18688,0.02999867
1,18720,0.029458376
1,18752,0.030923016
1,18784,0.029244782
1,18816,0.029728554
1,18848,0.030028742
1,18880,0.02967225
1,18912,0.029764265
1,18944,0.03028082
1,18976,0.030901464
1,19008,0.029971924
1,19040,0.029495038
1,19072,0.03038531
1,19104,0.029487683
1,19136,0.02966148
1,19168,0.029687501
1,19200,0.030175215
1,19232,0.02925746
1,19264,0.029919332
1,19296,0.029327692
1,19328,0.030067857
1,19360,0.029740164
1,19392,0.029383738
1,19424,0.02991414
1,19456,0.03024302
1,19488,0.0298859
1,19520,0.030121163
1,19552,0.02976184
1,19584,0.029687008
1,19616,0.030280711
1,19648,0.029714348
1,19680,0.030256256
1,19712,0.029442107
1,19744,0.029914657
1,19776,0.02977446
1,19808,0.030639967
1,19840,0.029715182
1,19872,0.02989516
1,19904,0.029458322
1,19936,0.029474733
1,19968,0.029882293
1,20000,0.03013891
1,20032,0.029733544
1,20064,0.0295809
1,20096,0.029605376
1,20128,0.02991167
1,20160,0.029770486
1,20192,0.0296361
1,20224,0.029154044
1,20256,0.030074487
1,20288,0.03007163
1,20320,0.030067854
1,20352,0.029534647
1,20384,0.029870564
1,20416,0.029587917
1,20448,0.030088138
1,20480,0.030239351
1,20512,0.029618379
1,20544,0.02896325
1,20576,0.030502282
1,20608,0.029470481
1,20640,0.030327298
1,20672,0.029890843
1,20704,0.029983219
1,20736,0.02927369
1,20768,0.029965375
1,20800,0.029557202
1,20832,0.02937436
1,20864,0.030084647
1,20896,0.029783951
1,20928,0.029844144
1,20960,0.029654328
1,20992,0.029962756
1,21024,0.028900977
1,21056,0.029416468
1,21088,0.029096622
1,21120,0.029380348
1,21152,0.030215966
1,21184,0.02963323
1,21216,0.02928697
1,21248,0.030050056
1,21280,0.02937972
1,21312,0.03038661
1,21344,0.029849844
1,21376,0.029689487
1,21408,0.029921122
1,21440,0.02976115
1,21472,0.02980947
1,21504,0.02927339
1,21536,0.029473936
1,21568,0.029463187
1,21600,0.029874312
1,21632,0.0291644
1,21664,0.030171467
1,21696,0.029639805
1,21728,0.030259619
1,21760,0.03016041
1,21792,0.029544827
1,21824,0.029991841
1,21856,0.030257622
1,21888,0.029479103
1,21920,0.030010464
1,21952,0.029541397
1,21984,0.029660018
1,22016,0.030127889
1,22048,0.029813632
1,22080,0.029923365
1,22112,0.029504795
1,22144,0.029885534
1,22176,0.029358272
1,22208,0.029995691
1,22240,0.029532531
1,22272,0.029086852
1,22304,0.029875096
1,22336,0.030179711
1,22368,0.03026984
1,22400,0.029257461
1,22432,0.02965962
1,22464,0.029623948
1,22496,0.029124657
1,22528,0.02926473
1,22560,0.029578974
1,22592,0.029820925
1,22624,0.029670715
1,22656,0.029126596
1,22688,0.029760573
1,22720,0.028928135
1,22752,0.029788189
1,22784,0.029584432
1,22816,0.02996437
1,22848,0.029451454
1,22880,0.029460182
1,22912,0.029679416
1,22944,0.030381843
1,22976,0.029788412
1,23008,0.029408319
1,23040,0.028969107
1,23072,0.028990744
1,23104,0.029654702
1,23136,0.029789781
1,23168,0.029646603
1,23200,0.030312713
1,23232,0.029727213
1,23264,0.029435355
1,23296,0.029231098
1,23328,0.029257204
1,23360,0.028852295
1,23392,0.029678423
1,23424,0.030114198
1,23456,0.029834293
1,23488,0.030092785
1,23520,0.029704206
1,23552,0.029345114
1,23584,0.029586324
1,23616,0.029498985
1,23648,0.030303556
1,23680,0.029588003
1,23712,0.029264845
1,23744,0.029679853
1,23776,0.030064095
1,23808,0.030026851
1,23840,0.029563088
1,23872,0.029757146
1,23904,0.029716939
1,23936,0.029828789
1,23968,0.029749379
1,24000,0.02983926
1,24032,0.029956523
1,24064,0.029275956
1,24096,0.030561145
1,24128,0.029260118
1,24160,0.03002667
1,24192,0.029137472
1,24224,0.029803324
1,24256,0.029913578
1,24288,0.029821128
1,24320,0.028727548
1,24352,0.029476594
1,24384,0.029560477
1,24416,0.02965058
1,24448,0.03006109
1,24480,0.028895449
1,24512,0.029626234
1,24544,0.029490141
1,24576,0.029799396
1,24608,0.029575001
1,24640,0.029273296
1,24672,0.030949125
1,24704,0.02968876
1,24736,0.029554566
1,24768,0.028962018
1,24800,0.029553864
1,24832,0.028997626
1,24864,0.029229926
1,24896,0.02955881
1,24928,0.029284408
1,24960,0.02926969
1,24992,0.02935589
1,25024,0.029447487
1,25056,0.030060578
1,25088,0.030399494
1,25120,0.028981926
1,25152,0.029614216
1,25184,0.029601363
1,25216,0.030078126
1,25248,0.02920953
1,25280,0.030435078
1,25312,0.03046935
1,25344,0.029528458
1,25376,0.029659016
1,25408,0.029675275
1,25440,0.029629994
1,25472,0.029738199
1,25504,0.029394604
1,25536,0.030288747
1,25568,0.02932149
1,25600,0.029790992
1,25632,0.030263927
1,25664,0.029137688
1,25696,0.029701231
1,25728,0.02906394
1,25760,0.029195797
1,25792,0.028886134
1,25824,0.02982954
1,25856,0.029574892
1,25888,0.03020685
1,25920,0.02938757
1,25952,0.029411785
1,25984,0.02935963
1,26016,0.029016366
1,26048,0.029632984
1,26080,0.02925247
1,26112,0.030417282
1,26144,0.02981488
1,26176,0.029185845
1,26208,0.029367486
1,26240,0.029435068
1,26272,0.029582964
1,26304,0.029472062
1,26336,0.029249884
1,26368,0.029187959
1,26400,0.028824024
1,26432,0.029389894
1,26464,0.029686699
1,26496,0.029544575
1,26528,0.029417448
1,26560,0.02981469
1,26592,0.029458053
1,26624,0.029691644
1,26656,0.02893286
1,26688,0.02992917
1,26720,0.02965064
1,26752,0.028931526
1,26784,0.02950155
1,26816,0.029702678
1,26848,0.030052522
1,26880,0.029423755
1,26912,0.029479856
1,26944,0.029272513
1,26976,0.029506797
1,27008,0.029833551
1,27040,0.029616375
1,27072,0.030205414
1,27104,0.029705852
1,27136,0.029346574
1,27168,0.03004294
1,27200,0.028998539
1,27232,0.02950337
1,27264,0.029772075
1,27296,0.029293332
1,27328,0.029773787
1,27360,0.029313471
1,27392,0.029597692
1,27424,0.029132959
1,27456,0.029064918
1,27488,0.029642344
1,27520,0.029964663
1,27552,0.02934777
1,27584,0.030055135
1,27616,0.029242286
1,27648,0.02949949
1,27680,0.029654149
1,27712,0.029830772
1,27744,0.029030947
1,27776,0.02900182
1,27808,0.029895801
1,27840,0.029832467
1,27872,0.029085934
1,27904,0.0290571
1,27936,0.029501801
1,27968,0.029270096
1,28000,0.029319793
1,28032,0.028880708
1,28064,0.02931995
1,28096,0.028879233
1,28128,0.02962016
1,28160,0.029466188
1,28192,0.0292483
1,28224,0.028952656
1,28256,0.028857557
1,28288,0.02970859
1,28320,0.029224226
1,28352,0.029753407
1,28384,0.029161694
1,28416,0.029748144
1,28448,0.029606858
1,28480,0.029226596
1,28512,0.029895082
1,28544,0.030064756
1,28576,0.029548604
1,28608,0.029283758
1,28640,0.0285077
1,28672,0.029588401
1,28704,0.02915321
1,28736,0.028973408
1,28768,0.029909188
1,28800,0.029777985
1,28832,0.02932757
1,28864,0.029327968
1,28896,0.02935731
1,28928,0.029892704
1,28960,0.029130012
1,28992,0.029470546
1,29024,0.030432714
1,29056,0.029345008
1,29088,0.029167378
1,29120,0.029376337
1,29152,0.02966878
1,29184,0.02974874
1,29216,0.028922422
1,29248,0.029512506
1,29280,0.02899479
1,29312,0.030179456
1,29344,0.029174289
1,29376,0.029106598
1,29408,0.029778346
1,29440,0.02884835
1,29472,0.029498365
1,29504,0.029338118
1,29536,0.029763622
1,29568,0.029686375
1,29600,0.029786473
1,29632,0.029390736
1,29664,0.029385705
1,29696,0.029890452
1,29728,0.029369514
1,29760,0.029500542
1,29792,0.029049447
1,29824,0.029442307
1,29856,0.029735327
1,29888,0.029852036
1,29920,0.028893618
1,29952,0.029577846
1,29984,0.02931401
1,30016,0.029758088
1,30048,0.029483614
1,30080,0.029437553
1,30112,0.028991591
1,30144,0.029156435
1,30176,0.029586917
1,30208,0.029052395
1,30240,0.029640758
1,30272,0.02929651
1,30304,0.028690325
1,30336,0.029406402
1,30368,0.029729234
1,30400,0.029677404
1,30432,0.029450428
1,30464,0.029339472
1,30496,0.02900078
1,30528,0.029598389
1,30560,0.030293355
1,30592,0.02956541
1,30624,0.028914575
1,30656,0.02883257
1,30688,0.02943567
1,30720,0.029115982
1,30752,0.028931737
1,30784,0.029127683
1,30816,0.028892104
1,30848,0.029002316
1,30880,0.029153138
1,30912,0.029106908
1,30944,0.029539313
1,30976,0.02948008
1,31008,0.029306004
1,31040,0.029495593
1,31072,0.029513223
1,31104,0.02868556
1,31136,0.028761815
1,31168,0.028918141
1,31200,0.030012026
1,31232,0.029660154
1,31264,0.030010225
1,31296,0.029828908
1,31328,0.029182557
1,31360,0.030025719
1,31392,0.0298739
1,31424,0.029729906
1,31456,0.02953487
1,31488,0.02922046
1,31520,0.029072622
1,31552,0.029046796
1,31584,0.0294707
1,31616,0.029124336
1,31648,0.029560154
1,31680,0.030061537
1,31712,0.029311553
1,31744,0.02960338
1,31776,0.02954574
1,31808,0.02960762
1,31840,0.02945144
1,31872,0.029425286
1,31904,0.02999986
1,31936,0.029376484
1,31968,0.029815802
1,32000,0.02934383
1,32032,0.030067096
1,32064,0.029440744
1,32096,0.029288258
1,32128,0.029123567
1,32160,0.02921104
1,32192,0.02950221
1,32224,0.02934743
1,32256,0.028524647
1,32288,0.029196016
1,32320,0.029981151
1,32352,0.029857656
1,32384,0.02959752
1,32416,0.029144507
1,32448,0.029490344
1,32480,0.028526584
1,32512,0.029033413
1,32544,0.029025523
1,32576,0.029170787
1,32608,0.029313905
1,32640,0.02919683
1,32672,0.028948672
1,32704,0.028718544
1,32736,0.02962503
1,32768,0.029387083
1,32800,0.029162772
1,32832,0.029311774
1,32864,0.028863842
1,32896,0.029336004
1,32928,0.02905489
1,32960,0.029898047
1,32992,0.029270874
1,33024,0.02955483
1,33056,0.028933374
1,33088,0.029895414
1,33120,0.029056419
1,33152,0.029006181
1,33184,0.029897802
1,33216,0.028950326
1,33248,0.02887067
1,33280,0.02972983
1,33312,0.029176176
1,33344,0.028923957
1,33376,0.02828183
1,33408,0.029384587
1,33440,0.02999386
1,33472,0.029513497
1,33504,0.02935985
1,33536,0.029495759
1,33568,0.029188141
1,33600,0.02872948
1,33632,0.028361477
1,33664,0.029761938
1,33696,0.028956596
1,33728,0.029517932
1,33760,0.029945267
1,33792,0.028675288
1,33824,0.0291942
1,33856,0.029909134
1,33888,0.030310858
1,33920,0.029331949
1,33952,0.030594472
1,33984,0.029467097
1,34016,0.02913238
1,34048,0.029241985
1,34080,0.028703496
1,34112,0.02922096
1,34144,0.02915622
1,34176,0.029302645
1,34208,0.029361935
1,34240,0.029134452
1,34272,0.0291964
1,34304,0.029395446
1,34336,0.028669467
1,34368,0.029014988
1,34400,0.028852576
1,34432,0.028100226
1,34464,0.029013917
1,34496,0.029388048
1,34528,0.028819915
1,34560,0.029328734
1,34592,0.029606886
1,34624,0.029475152
1,34656,0.02980713
1,34688,0.028950613
1,34720,0.028976988
1,34752,0.028480295
1,34784,0.029330963
1,34816,0.028936485
1,34848,0.028589113
1,34880,0.029266171
1,34912,0.029322077
1,34944,0.029267102
1,34976,0.029844819
1,35008,0.029708322
1,35040,0.029258728
1,35072,0.029874323
1,35104,0.02966441
1,35136,0.029657831
1,35168,0.029970244
1,35200,0.029608507
1,35232,0.02920473
1,35264,0.02923861
1,35296,0.029653067
1,35328,0.029329335
1,35360,0.029201064
1,35392,0.02912645
1,35424,0.029320138
1,35456,0.028986497
1,35488,0.028660271
1,35520,0.02908558
1,35552,0.028863514
1,35584,0.028566541
1,35616,0.029281303
1,35648,0.029298546
1,35680,0.028841807
1,35712,0.028999582
1,35744,0.029427199
1,35776,0.02948554
1,35808,0.028988425
1,35840,0.02843345
1,35872,0.029271977
1,35904,0.02909764
1,35936,0.02984931
1,35968,0.029375149
1,36000,0.028125128
1,36032,0.029256782
1,36064,0.029112883
1,36096,0.029283106
1,36128,0.028850365
1,36160,0.029237397
1,36192,0.029121855
1,36224,0.029231813
1,36256,0.029499307
1,36288,0.02918705
1,36320,0.028875671
1,36352,0.02898787
1,36384,0.028950313
1,36416,0.029434845
1,36448,0.029641435
1,36480,0.029202994
1,36512,0.029334124
1,36544,0.029121798
1,36576,0.029161384
1,36608,0.029134454
1,36640,0.029158084
1,36672,0.029570851
1,36704,0.02978506
1,36736,0.028861448
1,36768,0.029095437
1,36800,0.029622007
1,36832,0.029140705
1,36864,0.029933168
1,36896,0.02873007
1,36928,0.029092016
1,36960,0.029397247
1,36992,0.029829193
1,37024,0.029747192
1,37056,0.028914433
1,37088,0.029928066
1,37120,0.028813617
1,37152,0.029027544
1,37184,0.02968214
1,37216,0.029027
1,37248,0.02889675
1,37280,0.028769007
1,37312,0.02917451
1,37344,0.028660946
1,37376,0.029069055
1,37408,0.029231815
1,37440,0.029287016
1,37472,0.028709982
1,37504,0.028546024
1,37536,0.028442778
1,37568,0.028210366
1,37600,0.02904585
1,37632,0.028931359
1,37664,0.029186552
1,37696,0.028804298
1,37728,0.029619772
1,37760,0.029662734
1,37792,0.029213084
1,37824,0.029562104
1,37856,0.028789785
1,37888,0.028658424
1,37920,0.029357001
1,37952,0.029127087
1,37984,0.029319538
1,38016,0.029417677
1,38048,0.028921647
1,38080,0.029167501
1,38112,0.028824737
1,38144,0.02938126
1,38176,0.02946148
1,38208,0.02894364
1,38240,0.029351247
1,38272,0.029438017
1,38304,0.029325081
1,38336,0.028945755
1,38368,0.02926654
1,38400,0.029743245
1,38432,0.029522693
1,38464,0.029320423
1,38496,0.029218972
1,38528,0.029161405
1,38560,0.029320126
1,38592,0.0287022
1,38624,0.029292913
1,38656,0.029347984
1,38688,0.029400013
1,38720,0.029805394
1,38752,0.029180499
1,38784,0.0291199
1,38816,0.028962301
1,38848,0.028981121
1,38880,0.030183665
1,38912,0.029836943
1,38944,0.028661152
1,38976,0.029264627
1,39008,0.028869584
1,39040,0.029147185
1,39072,0.029157387
1,39104,0.02909393
1,39136,0.0291689
1,39168,0.029278785
1,39200,0.029199805
1,39232,0.029276622
1,39264,0.029563664
1,39296,0.028589262
1,39328,0.028999718
1,39360,0.029440496
1,39392,0.029638315
1,39424,0.029480621
1,39456,0.028749326
1,39488,0.029400112
1,39520,0.028770154
1,39552,0.029593373
1,39584,0.029294068
1,39616,0.029067434
1,39648,0.029787816
1,39680,0.029340854
1,39712,0.029852217
1,39744,0.02964497
1,39776,0.029316911
1,39808,0.02946419
1,39840,0.029023418
1,39872,0.029420804
1,39904,0.029057376
1,39936,0.028245857
1,39968,0.02907487
1,40000,0.029360067
1,40032,0.029077489
1,40064,0.028978856
1,40096,0.028752936
1,40128,0.028934702
1,40160,0.029224455
1,40192,0.029588358
1,40224,0.029868878
1,40256,0.02906707
1,40288,0.029294636
1,40320,0.028718688
1,40352,0.028852072
1,40384,0.029107427
1,40416,0.029362869
1,40448,0.02890749
1,40480,0.02875435
1,40512,0.030030956
1,40544,0.028645212
1,40576,0.028679343
1,40608,0.029389445
1,40640,0.02942359
1,40672,0.028697262
1,40704,0.029270785
1,40736,0.028856032
1,40768,0.029425796
1,40800,0.029572777
